GIS7670,Toyota,Camry,Gris,Caja de cambios defectuosa,Av. Principal 9075 Pueblo Nuevo
YXE6008,BMW,i8,Blanco,Amortiguadores da√±ados,Paseo del Bosque 2745 Nueva Castilla
OYQ5056,Nissan,Pathfinder,Negro,Frenos desgastados,Carretera Vieja 5189 Los Robles
WCG6782,Honda,CR-V,Plateado,Sistema de escape roto,Sendero Verde 3298 Metropolis
YZO1956,Toyota,Tacoma,Negro,Cambio de aceite,Boulevard Central 2598 Villa AlegrÌa  
GIF0906,Toyota,RAV4,Negro,Pila da√±ada,Calle Secundaria 1735 Ciudad Esperanza  
DXR7612,Honda,CR-V,Amarillo,Pila da√±ada,Camino Real 9273 Santa Fe  
DOQ8908,BMW,X5,Azul,Cambio de aceite,CallejÛn de la Luz 3806 San Fernando  
KSB1285,Ford,F-150,Verde,Frenos desgastados,Avenida del Sol 4235 Ciudad del RÌo  
XWA0521,Chevrolet,Silverado,Verde,Sistema de escape roto,Ruta 66 3421 La Esperanza  
OVZ7016,Ford,Explorer,Gris,Falla en el motor,Av. Principal 1384 Metropolis  
CYQ5962,Nissan,Sentra,Blanco,Pila da√±ada,Paseo del Bosque 4951 Pueblo Nuevo  
ULL3125,Chevrolet,Cruze,Plateado,Falla en el motor,Carretera Vieja 8196 Villa AlegrÌa  
JLU7738,Honda,Pilot,Negro,Sistema de escape roto,Sendero Verde 2403 Ciudad Esperanza  
CUN1560,Volkswagen,Golf,Rojo,Cambio de aceite,Boulevard Central 3127 Nueva Castilla  
SRE3390,Chevrolet,Malibu,Verde,Frenos desgastados,Calle Secundaria 7629 Los Robles  
FLF5933,BMW,X5,Azul,Falla en el motor,Camino Real 1428 San Fernando  
OID2087,Honda,CR-V,Blanco,Pila da√±ada,CallejÛn de la Luz 3592 Santa Fe  
ANF8706,Nissan,Altima,Negro,Sistema de escape roto,Avenida del Sol 8397 Ciudad del RÌo  
YEK9796,Chevrolet,Silverado,Negro,Cambio de aceite,Ruta 66 6782 Villa AlegrÌa  
OMM9154,Audi,Q5,Negro,Pila da√±ada,Av. Principal 9075 Pueblo Nuevo  
AFA5786,Mazda,MX-5,Plateado,Sistema de escape roto,Paseo del Bosque 2745 Nueva Castilla  
SRX1449,Volkswagen,Tiguan,Negro,Amortiguadores da√±ados,Carretera Vieja 5189 Los Robles  
YTW2759,Mazda,Mazda3,Azul,Cambio de aceite,Sendero Verde 3298 Metropolis  
RCM8856,Audi,Q5,Blanco,Caja de cambios defectuosa,Boulevard Central 8413 San Fernando  
XQV4591,Hyundai,Santa Fe,Amarillo,Pila da√±ada,Calle Secundaria 7651 La Esperanza  
UOH2403,Toyota,RAV4,Azul,Cambio de aceite,Camino Real 2387 Villa AlegrÌa  
TOA2370,Audi,TT,Verde,Problemas el√©ctricos,CallejÛn de la Luz 4719 Ciudad Esperanza  
HOI6852,Ford,Mustang,Plateado,Caja de cambios defectuosa,Avenida del Sol 9724 Nueva Castilla  
GEL0222,Nissan,Frontier,Plateado,Frenos desgastados,Ruta 66 3847 Santa Fe  
PTK1352,Nissan,Altima,Gris,Pila da√±ada,Av. Principal 4528 Metropolis  
NVI3988,Ford,Mustang,Amarillo,Falla en el motor,Paseo del Bosque 3892 Ciudad del RÌo  
KNM3671,Audi,Q5,Verde,Sistema de escape roto,Carretera Vieja 6275 Los Robles  
PKQ5459,Audi,Q5,Rojo,Frenos desgastados,Sendero Verde 1782 Villa AlegrÌa  
AXF2122,Ford,F-150,Gris,Caja de cambios defectuosa,Boulevard Central 4153 Ciudad Esperanza  
FBA6271,Mazda,MX-5,Rojo,Caja de cambios defectuosa,Calle Secundaria 8213 San Fernando  
DWZ2696,BMW,320i,Verde,Pila da√±ada,Camino Real 7239 Santa Fe  
JTW7453,Mazda,MX-5,Gris,Falla en el motor,CallejÛn de la Luz 1875 La Esperanza  
JNV5680,Chevrolet,Silverado,Negro,Caja de cambios defectuosa,Avenida del Sol 5492 Metropolis  
TUY9596,Honda,CR-V,Rojo,Falla en el motor,Ruta 66 6391 Ciudad del RÌo  
MJR9326,Hyundai,Tucson,Azul,Falla en el motor,Av. Principal 9351 Villa AlegrÌa  
AFL1595,Honda,Pilot,Negro,Pila da√±ada,Paseo del Bosque 7215 Nueva Castilla  
RYT1026,Audi,A4,Blanco,Cambio de aceite,Carretera Vieja 2485 Ciudad Esperanza  
NNM5044,Toyota,Tacoma,Verde,Frenos desgastados,Sendero Verde 6493 Los Robles  
MGK3782,Hyundai,Tucson,Azul,Falla en el motor,Boulevard Central 7924 San Fernando  
CLL2705,Honda,CR-V,Amarillo,Amortiguadores da√±ados,Calle Secundaria 3691 Santa Fe  
XZD4929,BMW,M3,Rojo,Frenos desgastados,Camino Real 4728 Villa AlegrÌa  
DER5518,Honda,Pilot,Verde,Cambio de aceite,CallejÛn de la Luz 2917 Metropolis  
FOR2928,Volkswagen,Passat,Rojo,Pila da√±ada,Avenida del Sol 4813 Ciudad Esperanza  
WFK4580,Volkswagen,Passat,Negro,Cambio de aceite,Ruta 66 5189 Nueva Castilla  
RON1055,Toyota,Corolla,Rojo,Cambio de aceite,Av. Principal 7921 La Esperanza  
SGR3340,Nissan,Frontier,Negro,Frenos desgastados,Paseo del Bosque 6319 Ciudad del RÌo  
NTT4208,Honda,CR-V,Amarillo,Pila da√±ada,Carretera Vieja 5417 Santa Fe  
KCN4357,BMW,i8,Plateado,Amortiguadores da√±ados,Sendero Verde 3812 San Fernando  
CGB0814,Honda,Pilot,Blanco,Falla en el motor,Boulevard Central 1293 Los Robles  
ANG6277,Nissan,Sentra,Plateado,Caja de cambios defectuosa,Calle Secundaria 9318 Villa AlegrÌa  
JFV8190,Chevrolet,Camaro SS,Rojo,Falla en el motor,Camino Real 4819 Ciudad Esperanza  
SMV2962,Audi,TT,Rojo,Cambio de aceite,CallejÛn de la Luz 7492 Nueva Castilla  
CQY6875,Mazda,CX-5,Amarillo,Problemas el√©ctricos,Avenida del Sol 5941 San Fernando  
ANU0979,Ford,Escape,Amarillo,Caja de cambios defectuosa,Ruta 66 1283 Metropolis  
SAC4313,Chevrolet,Camaro SS,Amarillo,Problemas el√©ctricos,Av. Principal 9248 Ciudad del RÌo  
CZA1532,Hyundai,Sonata,Amarillo,Sistema de escape roto,Paseo del Bosque 4231 La Esperanza  
KBW5704,Volkswagen,Jetta,Plateado,Amortiguadores da√±ados,Carretera Vieja 2138 Pueblo Nuevo  
OZT3542,Volkswagen,Passat,Amarillo,Cambio de aceite,Sendero Verde 8492 Nueva Castilla  
ECP6448,Toyota,Corolla,Plateado,Pila da√±ada,Boulevard Central 3947 Villa AlegrÌa  
HBB4212,Ford,Explorer,Amarillo,Falla en el motor,Calle Secundaria 6314 Los Robles  
YVT1231,Nissan,Frontier,Azul,Caja de cambios defectuosa,Camino Real 2847 Santa Fe  
FFF1754,BMW,X5,Gris,Sistema de escape roto,CallejÛn de la Luz 4193 Metropolis  
GHR9184,Honda,Accord,Negro,Amortiguadores da√±ados,Avenida del Sol 2941 Ciudad del RÌo  
ESF1581,Ford,Escape,Blanco,Problemas el√©ctricos,Ruta 66 5817 La Esperanza  
INE0102,Nissan,Frontier,Negro,Caja de cambios defectuosa,Av. Principal 4285 Nueva Castilla  
ZCX4601,Toyota,Camry,Amarillo,Cambio de aceite,Paseo del Bosque 1287 San Fernando  
OYJ2575,BMW,M3,Blanco,Amortiguadores da√±ados,Carretera Vieja 7192 Ciudad Esperanza  
XUU4189,Hyundai,Elantra,Verde,Sistema de escape roto,Sendero Verde 3184 Pueblo Nuevo  
NTD7701,BMW,320i,Azul,Problemas el√©ctricos,Boulevard Central 8591 San Fernando  
GMD7666,Honda,Accord,Rojo,Problemas el√©ctricos,Calle Secundaria 4283 Villa AlegrÌa  
FMR3917,Honda,Pilot,Azul,Falla en el motor,Camino Real 7214 Santa Fe  
GOA9407,Toyota,Corolla,Negro,Problemas el√©ctricos,CallejÛn de la Luz 1947 Metropolis  
GMR1467,Ford,F-150,Blanco,Falla en el motor,Avenida del Sol 3872 Nueva Castilla  
SYN7782,Nissan,Sentra,Blanco,Pila da√±ada,Ruta 66 8195 Ciudad Esperanza  
TWR0753,Chevrolet,Silverado,Rojo,Sistema de escape roto,Av. Principal 5734 La Esperanza  
AXU8276,Hyundai,Sonata,Gris,Sistema de escape roto,Paseo del Bosque 6381 Ciudad del RÌo  
PCZ5389,Honda,Accord,Gris,Pila da√±ada,Carretera Vieja 1592 Los Robles  
HUQ7581,Volkswagen,Tiguan,Verde,Sistema de escape roto,Sendero Verde 4957 Pueblo Nuevo  
SBN9654,Chevrolet,Silverado,Verde,Problemas el√©ctricos,Boulevard Central 2348 Santa Fe  
FIP9887,Chevrolet,Cruze,Verde,Sistema de escape roto,Calle Secundaria 7149 San Fernando  
RYI4354,Audi,A4,Blanco,Falla en el motor,Camino Real 9382 Ciudad del RÌo  
YLV8030,Audi,A6,Verde,Problemas el√©ctricos,CallejÛn de la Luz 4827 Nueva Castilla  
IPW5545,Audi,TT,Verde,Pila da√±ada,Avenida del Sol 1597 Villa AlegrÌa  
IAS8733,Audi,A6,Gris,Falla en el motor,Ruta 66 3485 Los Robles  
ODB9854,Audi,TT,Blanco,Frenos desgastados,Av. Principal 1293 Metropolis  
JER3670,Mazda,Mazda6,Verde,Amortiguadores da√±ados,Paseo del Bosque 5721 Ciudad Esperanza  
DWD0667,Audi,TT,Blanco,Falla en el motor,Carretera Vieja 4917 La Esperanza  
YRR5819,Chevrolet,Malibu,Gris,Falla en el motor,Sendero Verde 2741 Santa Fe  
IDZ7575,Ford,Mustang,Gris,Pila da√±ada,Boulevard Central 4729 San Fernando  
MAE4758,Ford,Explorer,Azul,Frenos desgastados,Calle Secundaria 8257 Pueblo Nuevo  
YTH1470,Hyundai,Tucson,Verde,Cambio de aceite,Camino Real 6518 Nueva Castilla  
QUK9464,Chevrolet,Cruze,Rojo,Pila da√±ada,CallejÛn de la Luz 5937 Metropolis  
ZRG1556,Audi,A4,Gris,Problemas el√©ctricos,Avenida del Sol 7382 Ciudad Esperanza  
ATV7077,Mazda,Mazda3,Azul,Falla en el motor,Ruta 66 4273 Los Robles  
TIO3951,Chevrolet,Silverado,Blanco,Frenos desgastados,Av. Principal 5384 Santa Fe  
VQI8926,Volkswagen,Passat,Plateado,Falla en el motor,Paseo del Bosque 8259 Villa AlegrÌa  
ZSS0848,Chevrolet,Silverado,Amarillo,Frenos desgastados,Carretera Vieja 9237 Ciudad del RÌo  
GMY6435,Mazda,MX-5,Plateado,Caja de cambios defectuosa,Sendero Verde 3912 Metropolis  
IJK3479,Toyota,Corolla,Blanco,Problemas el√©ctricos,Boulevard Central 1957 Nueva Castilla  
MVW9465,Honda,Pilot,Gris,Frenos desgastados,Calle Secundaria 8319 La Esperanza  
JPW8691,Mazda,Mazda3,Amarillo,Pila da√±ada,Camino Real 4295 Pueblo Nuevo  
XYK5144,Chevrolet,Camaro SS,Plateado,Problemas el√©ctricos,CallejÛn de la Luz 6948 Villa AlegrÌa  
JHA7956,Mazda,Mazda3,Azul,Amortiguadores da√±ados,Avenida del Sol 1384 Ciudad Esperanza  
FGX7993,Toyota,Camry,Amarillo,Sistema de escape roto,Ruta 66 9238 Santa Fe  
JQU1945,Nissan,Pathfinder,Gris,Frenos desgastados,Av. Principal 6812 Los Robles  
YLK7001,Hyundai,Sonata,Plateado,Cambio de aceite,Paseo del Bosque 3589 Ciudad del RÌo  
KSI8282,Honda,Pilot,Amarillo,Amortiguadores da√±ados,Carretera Vieja 2938 San Fernando  
RQI4693,Nissan,Altima,Plateado,Cambio de aceite,Sendero Verde 5874 Metropolis  
JXW1056,Hyundai,Tucson,Rojo,Falla en el motor,Boulevard Central 9234 Nueva Castilla  
TZF4171,Mazda,Mazda6,Azul,Amortiguadores da√±ados,Calle Secundaria 1829 Ciudad Esperanza  
LYN0300,Honda,CR-V,Amarillo,Frenos desgastados,Camino Real 4193 Los Robles  
BXS0415,Mazda,Mazda3,Blanco,Sistema de escape roto,CallejÛn de la Luz 5184 Villa AlegrÌa  
TFS3353,Mazda,CX-5,Azul,Sistema de escape roto,Avenida del Sol 7293 La Esperanza  
YHR3330,Ford,Escape,Gris,Amortiguadores da√±ados,Ruta 66 1578 Ciudad del RÌo  
QUG0722,BMW,M3,Rojo,Problemas el√©ctricos,Av. Principal 5917 San Fernando  
YBA6943,Nissan,Pathfinder,Rojo,Problemas el√©ctricos,Paseo del Bosque 4837 Nueva Castilla  
MFS0798,Nissan,Frontier,Gris,Caja de cambios defectuosa,Carretera Vieja 2384 Pueblo Nuevo  
COR9133,Volkswagen,Golf,Gris,Caja de cambios defectuosa,Sendero Verde 5729 Santa Fe  
QQM0911,Hyundai,Elantra,Azul,Amortiguadores da√±ados,Boulevard Central 1948 Metropolis  
YKP9803,Volkswagen,Tiguan,Blanco,Sistema de escape roto,Calle Secundaria 1283 Los Robles  
CKR2518,Mazda,CX-5,Rojo,Cambio de aceite,Camino Real 9374 Villa AlegrÌa  
KMK8490,Honda,Accord,Negro,Pila da√±ada,CallejÛn de la Luz 7239 Ciudad Esperanza  
WYQ0567,BMW,M3,Verde,Amortiguadores da√±ados,Avenida del Sol 4817 Nueva Castilla  
YYX6442,Audi,A6,Gris,Problemas el√©ctricos,Ruta 66 5724 Santa Fe  
BTX4653,Mazda,MX-5,Rojo,Falla en el motor,Av. Principal 9317 San Fernando  
PSH4479,Toyota,Camry,Azul,Sistema de escape roto,Paseo del Bosque 4728 La Esperanza  
PTM7178,Audi,A4,Verde,Problemas el√©ctricos,Carretera Vieja 4819 Pueblo Nuevo  
UHD8415,Chevrolet,Camaro SS,Gris,Pila da√±ada,Sendero Verde 5392 Ciudad del RÌo  
ZIT6236,Hyundai,Elantra,Amarillo,Pila da√±ada,Boulevard Central 7139 Metropolis  
BEK8679,Toyota,Camry,Blanco,Sistema de escape roto,Calle Secundaria 5284 Santa Fe  
ESQ8687,Chevrolet,Camaro SS,Plateado,Amortiguadores da√±ados,Camino Real 8913 Nueva Castilla  
IYE2209,BMW,X5,Azul,Problemas el√©ctricos,CallejÛn de la Luz 2941 San Fernando  
QRW4229,Hyundai,Elantra,Blanco,Frenos desgastados,Avenida del Sol 6217 Ciudad Esperanza  
FXS7704,Toyota,Corolla,Negro,Caja de cambios defectuosa,Ruta 66 4927 Los Robles  
ZPI0244,Chevrolet,Malibu,Blanco,Frenos desgastados,Av. Principal 8253 Metropolis  
TNF0716,BMW,i8,Rojo, Pastillas de freno desgastadas,Paseo del Bosque 7138 Villa AlegrÌa  
BXB8400,Honda,CR-V,Gris, Problemas con el embrague,Carretera Vieja 5372 La Esperanza  
LEJ2941,Nissan,Sentra,Gris, Sistema de direcci√≥n da√±ado,Sendero Verde 2748 Ciudad del RÌo  
XWB5855,Audi,Q5,Plateado, Fallo en la transmisi√≥n autom√°tica,Boulevard Central 9481 Santa Fe  
IOC9759,Mazda,CX-5,Gris, Sistema de suspensi√≥n roto,Calle Secundaria 3817 Pueblo Nuevo  
NOX8499,Toyota,Corolla,Amarillo, Problemas con el alternador,Camino Real 1294 Los Robles  
FJY9387,BMW,X5,Blanco, Problema con el sistema de frenado regenerativo,CallejÛn de la Luz 5739 Nueva Castilla  
HUZ9030,Mazda,MX-5,Azul, Fallo en los sensores de proximidad,Avenida del Sol 2934 Villa AlegrÌa  
KFZ7478,Volkswagen,Jetta,Plateado, Falla en el sistema de combustible,Ruta 66 7391 Ciudad Esperanza  
TKA8917,Mazda,CX-5,Verde, Problema en la valvula EGR,Av. Principal 1842 Metropolis  
PLI8566,Volkswagen,Tiguan,Gris,Amortiguadores daÒados,Paseo del Bosque 9374 San Fernando  
PRZ2023,Volkswagen,Tiguan,Plateado,Caja de cambios defectuosa,Carretera Vieja 5137 La Esperanza  
NHT7985,Mazda,Mazda6,Negro,Caja de cambios defectuosa,Sendero Verde 6728 Villa AlegrÌa  
YLX9086,Toyota,Tacoma,Negro,Pila da√±ada,Boulevard Central 4239 Ciudad Esperanza  
NSJ5177,Toyota,RAV4,Verde,Frenos desgastados,Calle Secundaria 8194 Metropolis  
RZQ8488,BMW,320i,Verde,Sistema de escape roto,Camino Real 5948 La Esperanza  
PDC0073,Chevrolet,Malibu,Verde,Amortiguadores da√±ados,CallejÛn de la Luz 7139 Ciudad del RÌo  
SEV9261,Nissan,Frontier,Amarillo,Cambio de aceite,Avenida del Sol 9317 Los Robles  
IBO8893,Mazda,Mazda6,Negro,Caja de cambios defectuosa,Ruta 66 5719 Pueblo Nuevo  
UWS0554,Mazda,Mazda3,Verde,Pila da√±ada,Av. Principal 8234 San Fernando  
ORY6101,Nissan,Pathfinder,Rojo,Amortiguadores da√±ados,Paseo del Bosque 1738 Santa Fe  
VHN3885,Mazda,CX-5,Verde,Falla en el motor,Carretera Vieja 2937 Nueva Castilla  
WWI1254,Volkswagen,Jetta,Plateado,Cambio de aceite,Sendero Verde 4928 Villa AlegrÌa  
JAQ3539,BMW,320i,Negro,Caja de cambios defectuosa,Boulevard Central 8591 San Fernando  
TEX0822,Nissan,Pathfinder,Amarillo,Falla en el motor,Calle Secundaria 4283 Villa AlegrÌa  
HDO5862,Chevrolet,Silverado,Plateado,Sistema de escape roto,Camino Real 7214 Santa Fe  
BJP2190,Chevrolet,Malibu,Plateado,Sistema de escape roto,CallejÛn de la Luz 1947 Metropolis  
GSY6797,Hyundai,Tucson,Amarillo,Frenos desgastados,Avenida del Sol 3872 Nueva Castilla  
ZGK1996,Mazda,CX-5,Gris,Frenos desgastados,Ruta 66 8195 Ciudad Esperanza  
ZYL8710,Volkswagen,Passat,Rojo,Sistema de escape roto,Av. Principal 5734 La Esperanza  
HUV8164,Mazda,Mazda3,Plateado,Falla en el motor,Paseo del Bosque 6381 Ciudad del RÌo  
AWZ2685,Ford,Escape,Azul,Problemas el√©ctricos,Carretera Vieja 1592 Los Robles  
CIB3235,Audi,TT,Azul,Problemas el√©ctricos,Sendero Verde 4957 Pueblo Nuevo  
GFD1943,Volkswagen,Passat,Amarillo,Amortiguadores da√±ados,Boulevard Central 2348 Santa Fe  
WBG4768,Ford,Explorer,Gris,Caja de cambios defectuosa,Calle Secundaria 7149 San Fernando  
NVR8251,Hyundai,Sonata,Negro,Sistema de escape roto,Camino Real 9382 Ciudad del RÌo  
FLN8632,Nissan,Pathfinder,Gris,Cambio de aceite,CallejÛn de la Luz 4827 Nueva Castilla  
UPC5293,Mazda,MX-5,Azul,Frenos desgastados,Avenida del Sol 1597 Villa AlegrÌa  
ZJO5555,Nissan,Altima,Gris,Falla en el motor,Ruta 66 3485 Los Robles  
JJI4100,Honda,Civic,Gris,Sistema de escape roto,Av. Principal 1293 Metropolis  
YZS4049,Audi,A4,Rojo,Frenos desgastados,Paseo del Bosque 5721 Ciudad Esperanza  
EZF1209,Chevrolet,Malibu,Blanco,Amortiguadores da√±ados,Carretera Vieja 4917 La Esperanza  
TDB8366,Chevrolet,Camaro SS,Gris,Problemas el√©ctricos,Sendero Verde 2741 Santa Fe  
AIQ4138,Honda,CR-V,Blanco,Falla en el motor,Boulevard Central 4729 San Fernando  
CUM4645,Toyota,Camry,Verde,Caja de cambios defectuosa,Calle Secundaria 8257 Pueblo Nuevo  
XPC5020,Honda,Civic,Rojo,Falla en el motor,Camino Real 6518 Nueva Castilla  
AVW9093,BMW,X5,Plateado,Caja de cambios defectuosa,CallejÛn de la Luz 5937 Metropolis  
YPC2398,Audi,A6,Azul,Pila da√±ada,Avenida del Sol 7382 Ciudad Esperanza  
GVX8236,Nissan,Sentra,Negro,Sistema de escape roto,Ruta 66 4273 Los Robles  
THU0994,Hyundai,Sonata,Plateado,Cambio de aceite,Av. Principal 5384 Santa Fe  
XFY5727,Hyundai,Tucson,Amarillo,Falla en el motor,Paseo del Bosque 8259 Villa AlegrÌa  
YQU3618,Volkswagen,Tiguan,Rojo,Cambio de aceite,Carretera Vieja 9237 Ciudad del RÌo  
IMX6868,Mazda,Mazda6,Plateado,Pila da√±ada,Sendero Verde 3912 Metropolis  
LYW1971,Hyundai,Sonata,Gris,Problemas el√©ctricos,Boulevard Central 1957 Nueva Castilla  
XJN9503,Chevrolet,Silverado,Azul,Cambio de aceite,Calle Secundaria 8319 La Esperanza  
BYX8236,Audi,A4,Negro,Pila da√±ada,Camino Real 4295 Pueblo Nuevo  
DJN5240,Chevrolet,Malibu,Verde,Frenos desgastados,CallejÛn de la Luz 6948 Villa AlegrÌa  
FKH9067,Volkswagen,Jetta,Plateado,Amortiguadores da√±ados,Avenida del Sol 1384 Ciudad Esperanza  
LGP7513,Audi,A6,Amarillo,Problemas el√©ctricos,Ruta 66 9238 Santa Fe  
MQR2947,Toyota,RAV4,Blanco,Problemas el√©ctricos,Av. Principal 6812 Los Robles  
WFA7816,Volkswagen,Tiguan,Blanco,Falla en el motor,Paseo del Bosque 3589 Ciudad del RÌo  
UVL2134,Chevrolet,Camaro SS,Azul,Problemas el√©ctricos,Carretera Vieja 2938 San Fernando  
CZN6589,Volkswagen,Golf,Verde,Frenos desgastados,Sendero Verde 5874 Metropolis  
OHR2761,BMW,M3,Rojo,Sistema de escape roto,Boulevard Central 9234 Nueva Castilla  
PKD4387,Ford,Explorer,Azul,Caja de cambios defectuosa,Calle Secundaria 1829 Ciudad Esperanza  
VZX3945,Ford,Escape,Plateado,Problemas el√©ctricos,Camino Real 4193 Los Robles  
QWT5896,Toyota,Tacoma,Rojo,Frenos desgastados,CallejÛn de la Luz 5184 Villa AlegrÌa  
NBY3174,BMW,i8,Blanco,Sistema de escape roto,Avenida del Sol 7293 La Esperanza  
XJP2485,Mazda,CX-5,Rojo,Cambio de aceite,Ruta 66 1578 Ciudad del RÌo  
RJY2068,Hyundai,Santa Fe,Rojo,Cambio de aceite,Av. Principal 5917 San Fernando  
STG8590,Audi,TT,Amarillo,Pila da√±ada,Paseo del Bosque 4837 Nueva Castilla  
HZW5312,Nissan,Sentra,Rojo,Cambio de aceite,Carretera Vieja 2384 Pueblo Nuevo  
KPV4731,BMW,i8,Verde,Pila da√±ada,Sendero Verde 5729 Santa Fe  
LGH9854,Nissan,Sentra,Azul,Caja de cambios defectuosa,Boulevard Central 1948 Metropolis  
TFW4927,Toyota,RAV4,Azul,Pila da√±ada,Calle Secundaria 1283 Los Robles  
XMV8362,Toyota,RAV4,Negro,Sistema de escape roto,Camino Real 9374 Villa AlegrÌa  
WJZ1593,Ford,Explorer,Amarillo,Frenos desgastados,CallejÛn de la Luz 7239 Ciudad Esperanza  
PYK4837,Honda,CR-V,Plateado,Amortiguadores da√±ados,Avenida del Sol 4817 Nueva Castilla  
QWV9214,Audi,A4,Verde,Pila da√±ada,Ruta 66 5724 Santa Fe  
BKL5729,BMW,i8,Plateado,Falla en el motor,Av. Principal 9317 San Fernando  
NTV8640,Mazda,CX-5,Azul,Cambio de aceite,Paseo del Bosque 4728 La Esperanza  
LJP4385,Chevrolet,Cruze,Rojo,Sistema de escape roto,Carretera Vieja 4819 Pueblo Nuevo  
FGK9274,Honda,Civic,Verde,Falla en el motor,Sendero Verde 5392 Ciudad del RÌo  
RJW3816,Honda,Pilot,Amarillo,Sistema de escape roto,Boulevard Central 7139 Metropolis  
TXF7945,Honda,Civic,Plateado,Pila da√±ada,Calle Secundaria 5284 Santa Fe  
HZV2136,Volkswagen,Jetta,Amarillo,Falla en el motor,Camino Real 8913 Nueva Castilla  
KPL5731,Hyundai,Santa Fe,Blanco,Sistema de escape roto,CallejÛn de la Luz 2941 San Fernando  
MGH9847,Ford,Mustang,Plateado,Problemas el√©ctricos,Avenida del Sol 6217 Ciudad Esperanza  
NVX2941,Hyundai,Santa Fe,Azul,Caja de cambios defectuosa,Ruta 66 4927 Los Robles  
WXG1358,Honda,Pilot,Rojo,Caja de cambios defectuosa,Av. Principal 8253 Metropolis  
CYM7420,BMW,X5,Plateado,Sistema de escape roto,Paseo del Bosque 7138 Villa AlegrÌa  
DJV8496,Ford,Mustang,Plateado,Pila da√±ada,Carretera Vieja 5372 La Esperanza  
PKW6327,Toyota,RAV4,Amarillo,Falla en el motor,Sendero Verde 2748 Ciudad del RÌo  
QTY4835,Mazda,Mazda3,Gris,Falla en el motor,Boulevard Central 9481 Santa Fe  
VZX9174,BMW,M3,Verde,Caja de cambios defectuosa,Calle Secundaria 3817 Pueblo Nuevo  
BYX8236,Audi,TT,Rojo,Problemas el√©ctricos,Camino Real 1294 Los Robles  
DJN5240,Toyota,RAV4,Blanco,Frenos desgastados,CallejÛn de la Luz 5739 Nueva Castilla  
FKH9067,Volkswagen,Passat,Azul,Sistema de escape roto,Avenida del Sol 2934 Villa AlegrÌa  
LGP7513,BMW,X5,Gris,Sistema de escape roto,Ruta 66 7391 Ciudad Esperanza  
MQR2947,Hyundai,Elantra,Azul,Sistema de escape roto,Av. Principal 1842 Metropolis  
WFA7816,Honda,Accord,Plateado,Cambio de aceite,Paseo del Bosque 9374 San Fernando  
UVL2134,BMW,X5,Amarillo,Pila da√±ada,Carretera Vieja 5137 La Esperanza  
CZN6589,Volkswagen,Golf,Blanco,Amortiguadores da√±ados,Sendero Verde 6728 Villa AlegrÌa  
OHR2761,Hyundai,Sonata,Negro,Frenos desgastados,Boulevard Central 4239 Ciudad Esperanza  
PKD4387,Ford,Mustang,Rojo,Problemas el√©ctricos,Calle Secundaria 8194 Metropolis  
VZX3945,Ford,F-150,Verde,Cambio de aceite,Camino Real 5948 La Esperanza  
QWT5896,Ford,Mustang,Blanco,Cambio de aceite,CallejÛn de la Luz 7139 Ciudad del RÌo  
NBY3174,Hyundai,Elantra,Blanco,Caja de cambios defectuosa,Avenida del Sol 9317 Los Robles  
XJP2485,Honda,Civic,Plateado,Amortiguadores da√±ados,Ruta 66 5719 Pueblo Nuevo  
RJY2068,Honda,Pilot,Amarillo,Pila da√±ada,Av. Principal 8234 San Fernando  
STG8590,Volkswagen,Passat,Plateado,Falla en el motor,Paseo del Bosque 1738 Santa Fe  
HZW5312,Audi,A6,Gris,Pila da√±ada,Carretera Vieja 2937 Nueva Castilla  
KPV4731,Volkswagen,Tiguan,Amarillo,Pila da√±ada,Sendero Verde 4928 Villa AlegrÌa  
LGH9854,Honda,Pilot,Negro,Frenos desgastados,Boulevard Central 2598 Villa AlegrÌa
TFW4927,Nissan,Sentra,Plateado,Cambio de aceite,Calle Secundaria 1735 Ciudad Esperanza
XMV8362,Toyota,RAV4,Azul,Falla en el motor,Camino Real 9273 Santa Fe
WJZ1593,Audi,A4,Verde,Falla en el motor,CallejÛn de la Luz 3806 San Fernando
PYK4837,Nissan,Pathfinder,Azul,Problemas el√©ctricos,Avenida del Sol 4235 Ciudad del RÌo
